event_id,event_timestamp,user_id,department,user_role,access_type,resource_name,storage_layer,transmission_layer,device_type,geo_region,data_sensitivity_level,records_accessed,bytes_transferred_mb,session_duration_min,failed_logins_24h,prior_alerts_30d,unusual_ip_flag,unmanaged_device_flag,encryption_in_transit_flag,encryption_at_rest_flag,privilege_level,off_hours_access_flag,cross_region_access_flag,concurrent_sessions,velocity_access_count_1h,genai_anomaly_score,auth_confidence_score,dlp_policy_hits,risk_score,step_up_auth_required,authentication_result,anomaly_flag,unauthorized_access_flag,breach_scenario_label
E0208,2026-03-25 18:53:00,U1262,Compliance,Associate,API_CALL,AML_Case_Files,In Transit,Internal LAN,Managed Laptop,IN-MH,4,13,7.64,18.3,0,0,0,0,1,1,3,0,0,1,5,0.203,0.721,1,30.6,0,Success,0,0,Normal
E0209,2026-03-13 01:53:00,U1077,Corporate Banking,Analyst,LOGIN,Credit_Risk_Model,Backup,Internal LAN,Unmanaged Laptop,UK,4,115,20.82,6.8,0,2,0,1,1,1,4,1,1,3,7,0.540,0.880,0,69.2,1,Step-Up,1,0,Data Exfiltration Risk
E0210,2026-03-10 23:34:00,U1186,Corporate Banking,Director,READ,Customer_PII_DB,Backup,VPN,Service Account,AE,1,180,11.97,28.0,2,0,0,0,1,1,2,1,1,1,1,0.583,0.862,0,18.4,0,Success,0,0,Normal
E0211,2026-03-01 13:37:00,U1094,Wealth Management,Manager,DOWNLOAD,Credit_Risk_Model,Backup,VPN,VDI,IN-TN,1,45,59.97,61.4,0,2,0,0,1,1,2,0,0,2,14,0.153,0.921,1,23.6,0,Success,0,0,Normal
E0212,2026-03-18 07:34:00,U1191,Treasury,Analyst,EXPORT,Treasury_Trades,Backup,Internal LAN,Managed Laptop,IN-DL,3,24,31.85,19.0,0,1,0,0,1,0,3,0,0,1,4,0.072,0.714,0,14.3,0,Success,0,0,Normal
E0213,2026-03-07 20:02:00,U1245,Retail Banking,Risk Officer,EXPORT,Customer_PII_DB,Backup,Internal LAN,VDI,IN-MH,1,165,8.80,2.9,5,0,0,0,1,1,5,0,0,4,7,0.180,0.851,1,27.9,0,Success,0,0,Normal
E0214,2026-03-23 15:25:00,U1074,Corporate Banking,Analyst,LOGIN,KYC_Doc_Store,At Rest,VPN,Unmanaged Laptop,IN-MH,3,32,24.39,2.5,0,0,0,1,1,1,4,0,0,2,1,0.035,0.790,2,26.4,0,Success,0,0,Normal
E0215,2026-03-02 22:36:00,U1288,Retail Banking,Director,READ,Payments_Ledger,Backup,Internal LAN,Mobile,US,2,48,10.54,59.8,0,0,0,0,1,1,4,1,1,3,3,0.431,0.859,0,26.5,0,Success,0,0,Normal
E0216,2026-03-17 10:50:00,U1110,Wealth Management,DB Admin,READ,Customer_PII_DB,Archive,Internal LAN,VDI,IN-MH,1,45,76.33,10.9,2,0,1,0,1,1,4,0,0,1,2,0.155,0.805,1,22.4,0,Success,0,0,Normal
E0217,2026-03-04 12:59:00,U1163,Treasury,Ops Lead,READ,HR_Payroll,In Transit,VPN,Managed Laptop,UK,4,17,114.52,17.6,0,1,0,0,1,1,5,0,1,4,2,0.115,0.920,0,35.8,0,Success,0,0,Normal
E0218,2026-03-25 16:31:00,U1059,Wealth Management,Ops Lead,API_CALL,HR_Payroll,Archive,Internal LAN,Mobile,IN-MH,4,20,47.47,6.4,2,2,0,0,1,1,1,0,0,4,5,0.194,0.955,0,44.1,1,Step-Up,1,0,Monitor
E0219,2026-03-30 08:21:00,U1192,Wealth Management,Analyst,LOGIN,KYC_Doc_Store,Backup,Private API,Managed Laptop,US,4,199,48.67,5.2,0,1,0,0,1,1,4,0,1,2,4,0.059,0.990,1,35.9,0,Failure,0,0,Normal
E0220,2026-03-05 05:52:00,U1006,Retail Banking,Risk Officer,EXPORT,Credit_Risk_Model,At Rest,VPN,Mobile,AE,5,32,11.84,15.3,0,3,0,0,1,1,5,1,1,7,8,0.160,0.810,2,60.6,1,Step-Up,1,0,Anomalous Access Pattern
E0221,2026-03-10 11:09:00,U1252,Wealth Management,Associate,LOGIN,AML_Case_Files,At Rest,VPN,VDI,IN-MH,4,50,10.81,13.8,4,7,0,0,1,1,5,0,0,2,1,0.184,0.900,0,48.1,0,Success,0,0,Monitor
E0222,2026-03-22 06:08:00,U1263,Finance,Risk Officer,API_CALL,Treasury_Trades,Backup,Internal LAN,VDI,US,3,199,16.81,18.9,0,1,0,0,1,1,1,1,1,2,5,0.429,0.887,0,46.6,0,Failure,1,0,Monitor
E0223,2026-03-09 04:30:00,U1096,Operations,Risk Officer,WRITE,Payments_Ledger,In Transit,Public Internet,Managed Laptop,UK,1,102,34.35,8.9,0,0,0,0,1,1,5,1,1,3,7,0.284,0.784,0,21.2,0,Success,0,0,Normal
E0224,2026-03-11 18:14:00,U1010,Retail Banking,Auditor,EXPORT,Customer_PII_DB,Archive,Internal LAN,Server,IN-TN,5,84,45.72,19.5,0,0,0,0,1,1,4,0,0,2,21,0.084,0.875,1,58.9,0,Failure,1,0,Monitor
E0225,2026-03-14 20:21:00,U1169,Corporate Banking,Auditor,LOGIN,AML_Case_Files,Backup,Public Internet,Service Account,IN-DL,1,227,27.57,13.1,1,5,0,0,1,1,3,0,0,5,1,0.069,0.869,0,24.3,0,Success,0,0,Normal
E0226,2026-03-16 11:51:00,U1160,Risk,Ops Lead,LOGIN,Credit_Risk_Model,At Rest,Private API,Managed Laptop,IN-KA,4,214,48.10,9.1,0,2,0,0,1,1,2,0,0,2,4,0.256,0.845,0,39.6,0,Success,0,0,Normal
E0227,2026-03-17 19:53:00,U1196,Corporate Banking,Analyst,LOGIN,AML_Case_Files,In Transit,Internal LAN,Unmanaged Laptop,IN-DL,5,94,20.34,13.6,0,0,0,1,1,1,4,0,0,2,3,0.101,0.923,0,45.1,0,Success,1,0,Monitor
E0228,2026-03-07 10:55:00,U1220,Retail Banking,DB Admin,WRITE,Credit_Risk_Model,Backup,Private API,Managed Laptop,UK,1,85,20.31,27.7,5,2,0,0,1,1,2,0,1,3,7,0.216,0.837,0,23.0,0,Success,0,0,Normal
E0229,2026-03-28 02:42:00,U1139,Finance,Associate,LOGIN,Customer_PII_DB,In Transit,SFTP,Server,SG,2,53,42.52,11.1,0,3,0,0,1,1,1,1,1,1,4,0.371,0.843,5,29.3,0,Success,0,0,Normal
E0230,2026-03-21 17:00:00,U1057,Operations,Auditor,API_CALL,HR_Payroll,In Transit,VPN,Managed Laptop,AE,5,74,29.39,8.0,0,2,0,0,1,1,4,0,1,1,2,0.110,0.792,0,47.6,0,Success,1,0,Monitor
E0231,2026-03-29 23:49:00,U1205,Wealth Management,Risk Officer,API_CALL,Payments_Ledger,Backup,Private API,Mobile,IN-MH,4,100,42.05,8.3,0,0,0,0,1,1,4,1,0,2,9,0.097,0.862,1,40.5,0,Success,0,0,Monitor
E0232,2026-03-20 03:45:00,U1315,Corporate Banking,Manager,API_CALL,Treasury_Trades,Backup,Internal LAN,Mobile,IN-DL,3,11,24.16,13.8,0,0,0,0,1,0,5,1,0,1,4,0.033,0.823,0,34.1,0,Success,0,0,Normal
E0233,2026-03-08 01:03:00,U1004,Compliance,Auditor,LOGIN,Treasury_Trades,At Rest,Internal LAN,Managed Laptop,US,5,30,24.16,11.4,0,0,0,0,1,1,2,1,1,4,15,0.289,0.695,1,60.3,1,Step-Up,1,0,Anomalous Access Pattern
E0234,2026-03-23 10:26:00,U1201,Operations,Auditor,WRITE,Payments_Ledger,Archive,VPN,Unmanaged Laptop,IN-MH,4,25,33.60,19.9,0,3,0,1,1,1,4,0,0,1,4,0.579,0.916,0,62.7,1,Step-Up,1,0,Anomalous Access Pattern
E0235,2026-03-18 22:16:00,U1193,Corporate Banking,DB Admin,API_CALL,Credit_Risk_Model,Backup,Internal LAN,Managed Laptop,AE,3,143,45.42,17.6,1,0,0,0,1,1,2,1,1,3,2,0.032,0.772,1,21.9,0,Success,0,0,Normal
E0236,2026-03-23 08:24:00,U1116,Finance,Auditor,READ,Credit_Risk_Model,Archive,Private API,Server,IN-MH,5,177,63.99,20.9,0,0,0,0,1,1,3,0,0,3,3,0.059,0.755,0,49.6,0,Failure,1,0,Monitor
E0237,2026-03-06 01:06:00,U1016,Finance,Auditor,READ,AML_Case_Files,Backup,Internal LAN,Service Account,IN-MH,2,87,59.10,16.2,0,1,0,0,1,1,1,1,0,1,2,0.155,0.818,1,10.3,0,Success,0,0,Normal
E0238,2026-03-06 16:47:00,U1282,Wealth Management,Risk Officer,READ,HR_Payroll,At Rest,Private API,Service Account,IN-KA,2,42,9.53,52.7,0,0,0,0,1,1,2,0,0,1,1,0.388,0.795,0,13.6,0,Success,0,0,Normal
E0239,2026-03-11 00:36:00,U1188,Finance,Auditor,LOGIN,KYC_Doc_Store,In Transit,VPN,Managed Laptop,SG,5,26,2.52,12.0,2,2,0,0,1,1,3,1,1,3,1,0.060,0.764,0,42.1,0,Success,0,0,Monitor
E0240,2026-03-13 16:50:00,U1010,Wealth Management,DB Admin,API_CALL,AML_Case_Files,Archive,Internal LAN,Managed Laptop,IN-MH,4,77,50.71,20.0,1,0,1,0,1,1,5,0,0,2,12,0.145,0.858,3,57.6,0,Success,1,0,Monitor
E0241,2026-03-11 20:12:00,U1144,Treasury,Analyst,LOGIN,KYC_Doc_Store,At Rest,SFTP,VDI,IN-KA,5,43,17.17,64.1,1,0,0,0,1,1,3,0,0,2,2,0.240,0.990,2,37.1,0,Success,0,0,Normal
E0242,2026-03-23 12:35:00,U1090,Treasury,Director,READ,Customer_PII_DB,In Transit,Internal LAN,Managed Laptop,SG,4,75,41.17,16.8,0,1,0,0,1,1,3,0,1,2,3,0.411,0.990,0,33.9,0,Success,0,0,Normal
E0243,2026-03-28 14:58:00,U1209,Operations,Ops Lead,API_CALL,Audit_Archive,Archive,SFTP,Managed Laptop,IN-MH,3,160,32.06,12.5,0,0,0,0,1,0,2,0,0,3,4,0.197,0.753,0,32.6,0,Success,0,0,Normal
E0244,2026-03-14 08:06:00,U1125,Risk,Ops Lead,LOGIN,Audit_Archive,In Transit,VPN,VDI,IN-MH,2,8,26.20,13.1,0,0,0,0,1,1,4,0,0,3,8,0.176,0.863,0,18.0,0,Success,0,0,Normal
E0245,2026-03-20 01:15:00,U1052,Compliance,DB Admin,READ,Customer_PII_DB,Archive,Internal LAN,Managed Laptop,IN-MH,5,175,22.14,15.9,2,3,0,0,1,1,1,1,0,3,3,0.284,0.872,1,56.6,0,Success,1,0,Monitor
E0246,2026-03-13 17:04:00,U1153,Corporate Banking,Director,DOWNLOAD,Customer_PII_DB,Archive,Internal LAN,Unmanaged Laptop,UK,2,57,64.06,9.9,0,0,0,1,1,1,3,0,1,1,23,0.036,0.936,0,46.7,0,Success,0,0,Monitor
E0247,2026-03-21 05:24:00,U1135,Wealth Management,DB Admin,READ,Credit_Risk_Model,Backup,Public Internet,Managed Laptop,IN-KA,1,108,19.82,27.1,0,1,0,0,0,0,5,1,0,1,21,0.033,0.832,1,50.7,0,Success,1,0,Monitor
E0248,2026-03-24 11:56:00,U1223,Risk,Analyst,READ,Treasury_Trades,In Transit,Internal LAN,VDI,IN-DL,5,35,74.85,42.9,0,1,0,0,1,1,5,0,0,2,6,0.336,0.962,0,56.2,1,Step-Up,1,0,Monitor
E0249,2026-03-11 16:31:00,U1138,Retail Banking,Auditor,DOWNLOAD,AML_Case_Files,At Rest,VPN,Managed Laptop,SG,4,49,6.13,4.7,0,2,0,0,1,1,4,0,1,2,5,0.547,0.835,1,50.9,0,Success,1,0,Monitor
E0250,2026-03-08 03:28:00,U1149,Wealth Management,Director,LOGIN,Audit_Archive,Backup,VPN,Mobile,IN-KA,1,49,15.27,3.2,0,0,0,0,1,1,4,1,0,1,7,0.013,0.920,1,10.4,0,Success,0,0,Normal
E0251,2026-03-02 01:35:00,U1235,Compliance,Auditor,READ,KYC_Doc_Store,Archive,Internal LAN,Unmanaged Laptop,IN-MH,4,80,99.34,12.1,0,1,0,1,1,1,1,1,0,2,3,0.219,0.868,0,39.8,0,Success,0,0,Normal
E0252,2026-03-26 18:55:00,U1253,Risk,Analyst,READ,KYC_Doc_Store,Backup,Private API,Managed Laptop,SG,5,221,72.97,6.7,0,1,0,0,1,1,1,0,1,4,2,0.442,0.942,0,41.1,1,Step-Up,1,0,Monitor
E0253,2026-03-10 07:19:00,U1242,Operations,Auditor,DOWNLOAD,Audit_Archive,In Transit,Internal LAN,VDI,IN-TN,3,57,21.80,19.5,0,0,0,0,1,1,2,0,0,4,3,0.144,0.800,0,16.5,0,Success,0,0,Normal
E0254,2026-03-30 08:19:00,U1295,Wealth Management,Ops Lead,LOGIN,KYC_Doc_Store,Archive,Internal LAN,Managed Laptop,IN-MH,2,34,64.06,12.5,1,0,0,0,1,0,5,0,0,1,6,0.075,0.834,1,25.6,0,Success,0,0,Normal
E0255,2026-03-06 11:20:00,U1092,Wealth Management,Ops Lead,READ,Audit_Archive,Archive,Public Internet,Managed Laptop,IN-TN,5,200,5.23,4.6,0,0,0,0,0,1,3,0,0,2,2,0.385,0.860,0,51.8,1,Step-Up,0,0,Monitor
E0256,2026-03-05 17:28:00,U1015,Retail Banking,Ops Lead,EXPORT,Credit_Risk_Model,In Transit,Private API,Managed Laptop,IN-TN,1,19,60.29,69.3,0,4,0,0,1,1,1,0,0,2,1,0.131,0.822,1,7.6,0,Success,0,0,Normal
E0257,2026-03-22 01:43:00,U1047,Corporate Banking,Associate,READ,Payments_Ledger,In Transit,Internal LAN,VDI,IN-MH,2,117,24.84,17.0,2,1,0,0,1,1,2,1,0,5,3,0.126,0.831,2,23.7,0,Success,0,0,Normal
E0258,2026-03-30 05:02:00,U1019,Finance,Manager,API_CALL,AML_Case_Files,In Transit,VPN,Managed Laptop,SG,3,135,19.28,17.7,0,0,0,0,1,1,3,1,1,2,1,0.155,0.990,1,19.3,0,Success,0,0,Normal
E0259,2026-03-05 13:27:00,U1157,Treasury,Ops Lead,READ,Credit_Risk_Model,At Rest,VPN,Mobile,IN-DL,4,131,8.40,15.1,0,0,0,0,1,1,2,0,0,2,3,0.135,0.910,3,34.1,0,Success,0,0,Normal
E0260,2026-03-21 21:02:00,U1236,Wealth Management,Manager,READ,Credit_Risk_Model,In Transit,Private API,Managed Laptop,IN-MH,2,177,43.11,16.0,0,0,0,0,1,1,5,1,0,4,17,0.126,0.990,2,36.9,0,Success,0,0,Normal
E0261,2026-03-27 16:32:00,U1312,Retail Banking,Director,READ,Treasury_Trades,Backup,Internal LAN,Mobile,IN-MH,5,86,17.41,10.9,1,0,0,0,1,1,4,0,0,2,16,0.173,0.812,2,53.6,0,Success,0,0,Monitor
E0262,2026-03-03 11:32:00,U1133,Compliance,Risk Officer,LOGIN,Payments_Ledger,Archive,VPN,VDI,SG,5,28,15.10,33.1,0,0,1,0,1,1,4,0,1,1,6,0.101,0.850,0,49.3,1,Step-Up,1,0,Monitor
E0263,2026-03-19 00:46:00,U1044,Risk,Manager,DOWNLOAD,Credit_Risk_Model,In Transit,VPN,Unmanaged Laptop,IN-KA,4,98,58.57,11.6,0,0,0,1,1,1,1,1,0,3,1,0.578,0.823,0,52.1,0,Success,0,0,Monitor
E0264,2026-03-22 12:33:00,U1141,Risk,Risk Officer,LOGIN,Credit_Risk_Model,Backup,VPN,Managed Laptop,IN-KA,2,97,26.32,10.9,0,1,0,0,1,1,2,0,0,1,1,0.388,0.881,1,17.6,0,Success,0,0,Normal
E0265,2026-03-07 21:46:00,U1108,Finance,DB Admin,DOWNLOAD,Credit_Risk_Model,Archive,Internal LAN,Managed Laptop,US,1,105,22.92,28.7,0,0,0,0,1,0,5,1,1,2,5,0.485,0.833,5,25.7,0,Success,0,0,Normal
E0266,2026-03-14 04:02:00,U1206,Treasury,Manager,DELETE,Audit_Archive,In Transit,VPN,Mobile,IN-KA,3,121,60.28,16.5,0,0,0,0,1,1,4,1,0,8,8,0.065,0.900,0,30.9,0,Success,0,0,Normal
E0267,2026-03-28 18:04:00,U1292,Risk,Manager,EXPORT,Payments_Ledger,Backup,Internal LAN,Mobile,UK,4,120,53.16,3.8,0,3,0,0,1,1,3,0,1,2,6,0.123,0.944,1,45.7,1,Step-Up,0,0,Monitor
E0268,2026-03-24 15:43:00,U1037,Finance,Risk Officer,LOGIN,KYC_Doc_Store,At Rest,Public Internet,Mobile,AE,1,38,154.37,5.2,2,1,0,0,1,1,1,0,1,1,21,0.072,0.921,2,22.7,0,Success,0,0,Normal
E0269,2026-03-23 08:55:00,U1176,Risk,Auditor,WRITE,HR_Payroll,Backup,Public Internet,VDI,IN-DL,5,69,99.03,17.2,1,1,0,0,1,1,2,0,0,4,2,0.412,0.886,0,57.6,0,Failure,1,0,Monitor
E0270,2026-03-16 15:58:00,U1268,Treasury,Ops Lead,WRITE,HR_Payroll,In Transit,Private API,Unmanaged Laptop,IN-TN,4,46,17.74,53.0,1,0,0,1,1,1,1,0,0,4,2,0.504,0.886,0,46.4,0,Success,0,0,Monitor
E0271,2026-03-30 14:51:00,U1234,Risk,Director,READ,KYC_Doc_Store,Backup,Internal LAN,Managed Laptop,US,1,45,6.86,11.8,2,0,0,0,1,0,4,0,1,1,2,0.156,0.979,0,19.4,0,Success,0,0,Normal
E0272,2026-03-24 02:05:00,U1154,Finance,Auditor,READ,Treasury_Trades,Backup,Internal LAN,Mobile,IN-KA,4,230,29.75,29.6,0,2,0,0,1,1,2,1,0,1,2,0.148,0.749,2,37.7,0,Success,0,0,Normal
E0273,2026-03-08 04:30:00,U1265,Treasury,Ops Lead,PRIV_ESC,AML_Case_Files,Backup,Internal LAN,Managed Laptop,AE,3,50,185.31,9.0,0,2,1,0,1,1,1,1,1,4,6,0.407,0.816,1,56.4,1,Step-Up,0,0,Monitor
E0274,2026-03-12 01:34:00,U1246,Treasury,Ops Lead,API_CALL,HR_Payroll,At Rest,Public Internet,Unmanaged Laptop,AE,4,76,11.86,13.1,0,0,0,1,0,1,4,1,1,2,5,0.126,0.900,1,61.6,1,Failure,1,0,Data Exfiltration Risk
E0275,2026-03-10 18:37:00,U1240,Treasury,Ops Lead,READ,Audit_Archive,Backup,Internal LAN,Service Account,IN-KA,5,24,22.71,4.2,2,1,1,0,1,1,1,0,0,1,3,0.106,0.983,0,45.2,0,Success,1,0,Monitor
E0276,2026-03-13 14:24:00,U1078,Finance,DB Admin,LOGIN,Payments_Ledger,In Transit,Public Internet,Managed Laptop,IN-DL,4,182,14.13,9.6,2,1,0,0,1,1,2,0,0,4,1,0.209,0.835,3,34.9,0,Success,0,0,Normal
E0277,2026-03-13 08:05:00,U1182,Risk,Director,READ,HR_Payroll,At Rest,Private API,Managed Laptop,IN-TN,2,47,25.17,5.9,0,0,0,0,1,1,5,0,0,1,7,0.174,0.864,0,25.8,0,Success,0,0,Normal
E0278,2026-03-15 02:34:00,U1154,Corporate Banking,Risk Officer,READ,Payments_Ledger,Archive,Private API,Managed Laptop,AE,3,68,28.70,14.0,1,0,0,0,1,1,4,1,1,3,1,0.178,0.770,0,35.6,0,Success,0,0,Normal
E0279,2026-03-11 03:14:00,U1034,Corporate Banking,Risk Officer,READ,HR_Payroll,Archive,SFTP,Server,IN-DL,2,152,17.66,5.0,1,1,0,0,1,1,2,1,0,1,1,0.092,0.918,4,21.2,0,Success,0,0,Normal
E0280,2026-03-20 04:57:00,U1297,Operations,Manager,LOGIN,Customer_PII_DB,Archive,VPN,VDI,AE,1,114,16.96,11.9,1,2,0,0,1,1,2,1,1,2,3,0.372,0.700,0,27.8,0,Success,0,0,Normal
E0281,2026-03-24 14:57:00,U1188,Compliance,Associate,WRITE,Customer_PII_DB,In Transit,Internal LAN,Service Account,US,1,74,62.76,12.3,3,9,0,0,1,1,2,0,1,3,8,0.413,0.888,0,32.3,0,Success,0,0,Normal
E0282,2026-03-11 07:08:00,U1104,Treasury,Risk Officer,READ,AML_Case_Files,Backup,Internal LAN,Mobile,IN-TN,4,62,13.90,5.3,0,2,0,0,1,1,2,0,0,2,3,0.171,0.821,0,34.5,0,Success,0,0,Normal
E0283,2026-03-13 12:53:00,U1061,Operations,Analyst,DOWNLOAD,Payments_Ledger,Archive,Internal LAN,Unmanaged Laptop,US,5,132,70.49,3.6,0,0,0,1,1,1,4,0,1,3,6,0.138,0.840,3,66.2,1,Blocked,1,1,Credential Abuse Suspected
E0284,2026-03-24 02:40:00,U1129,Operations,Risk Officer,PRIV_ESC,Payments_Ledger,At Rest,Internal LAN,Server,IN-KA,4,31,71.83,16.0,1,2,0,0,1,1,1,1,0,3,4,0.351,0.813,0,38.3,0,Success,0,0,Normal
E0285,2026-03-24 18:59:00,U1222,Retail Banking,Risk Officer,LOGIN,Customer_PII_DB,In Transit,VPN,Managed Laptop,AE,1,38,9.10,24.0,1,0,0,0,1,1,3,0,1,2,1,0.099,0.757,0,4.9,0,Success,0,0,Normal
E0286,2026-03-11 08:34:00,U1052,Operations,Auditor,API_CALL,Payments_Ledger,Archive,Internal LAN,Unmanaged Laptop,IN-MH,4,64,26.21,7.7,0,0,0,1,1,1,5,0,0,1,1,0.312,0.836,0,39.7,0,Success,0,0,Normal
E0287,2026-03-14 09:01:00,U1116,Corporate Banking,Ops Lead,DOWNLOAD,Customer_PII_DB,In Transit,VPN,VDI,IN-KA,4,16,19.41,6.9,3,2,0,0,1,1,4,0,0,2,5,0.244,0.818,1,41.0,0,Failure,1,0,Monitor
E0288,2026-03-12 05:40:00,U1260,Treasury,Associate,LOGIN,Audit_Archive,At Rest,Private API,Mobile,UK,5,126,4.31,11.3,0,0,0,0,1,1,1,1,1,2,1,0.301,0.799,1,46.2,0,Success,0,0,Monitor
E0289,2026-03-19 12:42:00,U1004,Treasury,Ops Lead,PRIV_ESC,Customer_PII_DB,Backup,VPN,VDI,IN-MH,1,79,45.83,19.5,0,0,0,0,1,1,1,0,0,2,3,0.379,0.807,2,6.6,0,Success,0,0,Normal
E0290,2026-03-12 20:32:00,U1117,Wealth Management,Director,WRITE,Payments_Ledger,Backup,VPN,Managed Laptop,IN-KA,5,14,39.54,5.4,0,2,0,0,1,1,1,0,0,2,2,0.505,0.818,2,37.6,0,Failure,0,0,Normal
E0291,2026-03-15 04:25:00,U1179,Compliance,Associate,LOGIN,Credit_Risk_Model,At Rest,VPN,Mobile,AE,3,75,27.64,13.4,0,0,0,0,1,1,2,1,1,2,9,0.456,0.899,2,38.5,0,Success,0,0,Normal
E0292,2026-03-07 03:58:00,U1150,Finance,Director,API_CALL,AML_Case_Files,Archive,VPN,Managed Laptop,IN-MH,1,39,22.11,19.1,1,0,0,0,1,1,1,1,0,1,12,0.302,0.874,0,13.7,0,Success,0,0,Normal
E0293,2026-03-09 10:50:00,U1038,Risk,Ops Lead,LOGIN,HR_Payroll,In Transit,VPN,Mobile,IN-MH,4,15,4.43,5.0,0,0,0,0,1,1,3,0,0,4,8,0.183,0.915,0,33.1,0,Success,0,0,Normal
E0294,2026-03-23 05:15:00,U1203,Compliance,Analyst,READ,HR_Payroll,In Transit,Public Internet,Managed Laptop,SG,1,15,5.17,16.5,0,2,0,0,1,1,4,1,1,5,4,0.044,0.898,0,9.3,0,Success,0,0,Normal
E0295,2026-03-09 14:24:00,U1023,Risk,Ops Lead,DELETE,Credit_Risk_Model,Backup,Private API,Managed Laptop,IN-MH,4,18,25.13,9.5,0,0,0,0,1,1,4,0,0,1,4,0.178,0.882,0,30.2,0,Success,0,0,Normal
E0296,2026-03-18 08:23:00,U1199,Retail Banking,Analyst,LOGIN,Payments_Ledger,In Transit,Public Internet,Managed Laptop,IN-DL,1,877,13.77,9.7,1,1,0,0,1,1,4,0,0,2,2,0.082,0.830,0,37.6,0,Success,0,0,Normal
E0297,2026-03-19 16:14:00,U1065,Risk,Risk Officer,LOGIN,Audit_Archive,In Transit,SFTP,Unmanaged Laptop,IN-TN,4,57,22.70,8.1,0,0,0,1,1,1,2,0,0,3,3,0.149,0.956,0,32.6,0,Success,0,0,Normal
E0298,2026-03-24 13:14:00,U1227,Wealth Management,Manager,READ,Treasury_Trades,Archive,VPN,Managed Laptop,AE,5,212,50.26,6.9,0,1,0,0,1,1,5,0,1,6,12,0.048,0.937,2,62.3,1,Step-Up,1,0,Credential Abuse Suspected
E0299,2026-03-07 22:02:00,U1061,Treasury,Risk Officer,DOWNLOAD,AML_Case_Files,In Transit,VPN,VDI,SG,3,24,44.97,9.8,0,0,0,0,1,1,3,1,1,5,9,0.059,0.785,0,40.7,0,Success,0,0,Monitor
E0300,2026-03-08 16:39:00,U1099,Operations,Auditor,DOWNLOAD,Customer_PII_DB,Archive,Internal LAN,Managed Laptop,SG,3,47,41.59,13.7,0,0,0,0,1,1,3,0,1,3,7,0.121,0.903,0,30.0,0,Success,0,0,Normal
E0301,2026-03-05 20:55:00,U1091,Risk,Associate,WRITE,Credit_Risk_Model,In Transit,Public Internet,Server,IN-MH,1,116,14.99,13.9,0,3,0,0,0,1,1,0,0,1,4,0.088,0.990,0,11.3,0,Success,0,0,Normal
E0302,2026-03-06 15:27:00,U1096,Corporate Banking,Director,LOGIN,Treasury_Trades,In Transit,Internal LAN,Server,IN-KA,4,67,16.87,21.3,1,4,0,0,1,1,2,0,0,1,9,0.036,0.959,0,42.0,0,Success,1,0,Monitor
E0303,2026-03-21 12:22:00,U1190,Operations,DB Admin,DOWNLOAD,HR_Payroll,Backup,VPN,VDI,IN-MH,2,22,27.40,32.5,2,0,0,0,1,1,4,0,0,3,7,0.110,0.948,0,13.2,0,Success,0,0,Normal
E0304,2026-03-23 15:12:00,U1156,Wealth Management,Manager,LOGIN,KYC_Doc_Store,In Transit,Internal LAN,Mobile,IN-TN,4,39,20.53,11.1,0,0,0,0,1,1,5,0,0,2,2,0.243,0.762,3,35.6,0,Success,0,0,Normal
E0305,2026-03-15 05:22:00,U1285,Finance,Auditor,WRITE,Audit_Archive,In Transit,Private API,Service Account,UK,5,80,70.66,11.8,0,0,0,0,1,1,5,1,1,1,2,0.070,0.786,1,49.6,0,Success,1,0,Monitor
E0306,2026-03-26 13:43:00,U1164,Treasury,Auditor,DOWNLOAD,Audit_Archive,In Transit,Private API,VDI,AE,5,83,31.98,7.8,1,2,0,0,1,1,2,0,1,4,1,0.276,0.827,0,52.4,0,Success,1,0,Monitor
E0307,2026-03-06 15:20:00,U1283,Retail Banking,Ops Lead,DOWNLOAD,Credit_Risk_Model,Backup,Private API,Managed Laptop,IN-MH,4,96,7.02,5.9,0,1,0,0,1,0,2,0,0,2,1,0.067,0.771,0,25.6,0,Success,0,0,Normal
E0308,2026-03-25 22:40:00,U1230,Corporate Banking,Director,READ,KYC_Doc_Store,In Transit,Internal LAN,VDI,IN-DL,1,138,29.06,8.8,1,0,0,0,1,1,3,1,0,2,7,0.047,0.936,0,2.2,0,Success,0,0,Normal
E0309,2026-03-25 09:42:00,U1137,Retail Banking,Auditor,DELETE,AML_Case_Files,In Transit,Private API,VDI,IN-KA,2,46,14.42,17.2,0,0,1,0,1,1,1,0,0,1,26,0.233,0.910,0,46.2,1,Step-Up,1,0,Monitor
E0310,2026-03-09 05:36:00,U1256,Operations,Director,API_CALL,AML_Case_Files,Backup,VPN,Unmanaged Laptop,UK,4,61,101.08,6.0,1,5,0,1,1,1,3,1,1,2,3,0.105,0.924,0,61.0,1,Step-Up,1,0,Anomalous Access Pattern
E0311,2026-03-23 15:19:00,U1212,Wealth Management,DB Admin,READ,Customer_PII_DB,At Rest,Public Internet,Service Account,US,3,101,11.34,37.2,6,0,0,0,1,1,5,0,1,5,1,0.292,0.831,1,32.8,0,Success,0,0,Normal
E0312,2026-03-19 06:51:00,U1178,Operations,DB Admin,LOGIN,Credit_Risk_Model,Archive,Public Internet,Unmanaged Laptop,AE,1,262,20.95,10.5,2,0,1,1,1,1,2,1,1,2,7,0.192,0.897,0,33.8,0,Success,0,0,Normal
