customer_id,first_name,last_name,age,date_of_birth,gender,marital_status,dependents,city,country,preferred_currency,education_level,occupation,kyc_status,onboarding_date,account_type,annual_income,net_worth,investable_assets,current_portfolio_value,monthly_contribution,emergency_fund_months,existing_debt,debt_to_income_ratio,tax_bracket,tax_loss_harvesting,goal_type,risk_tolerance,investment_horizon_yr,target_annual_return_pct,investment_style,preferred_benchmark,experience_level,liquidity_need,rebalance_frequency,loss_aversion_score_1_10,max_drawdown_tolerance_pct,uses_stop_loss,past_investing_experience,reaction_to_market_crash,esg_preference,preferred_sectors,excluded_sectors,international_exposure,alternative_assets,crypto_exposure,dividend_preference,suitability_score,suitability_label,goal_risk_aligned
CUST-0122,Charlotte,Mehta,43,12-01-1981,Female,Widowed,1,Houston,USA,USD,MBA,Software Engineer,Under Review,26-11-2022,Individual Brokerage,476501,2217413,1107375,862262,2476,18,528116,1.11,35%,No,Preservation,Aggressive,10,4.1,ESG,Russell 2000,Advanced,Medium,Semi-Annual,4,20,Yes,No experience,Buy more,Mild Preference,"Utilities, Industrials, Healthcare",None,Yes,No,Maybe,No preference,43,Low,FALSE
CUST-0123,Layla,Kumar,49,15-10-1975,Non-binary,Married,3,Delhi,India,INR,Master's,Professor,Verified,26-04-2018,Individual Brokerage,212667,4906849,3024072,2313718,4099,24,1066189,5.01,35%,Yes,Preservation,Conservative,7,4.6,ESG,Russell 2000,Advanced,Medium,Semi-Annual,8,13,No,Diversified,Consult advisor,Mild Preference,Utilities,"Tobacco, Alcohol, Gambling",No,Yes,Yes,No preference,60,Medium,TRUE
CUST-0124,Arjun,Wang,33,20-04-1991,Male,Divorced,4,Singapore,Singapore,SGD,Bachelor's,Architect,Verified,16-12-2020,Roth IRA,178576,193681,86125,47978,2500,6,38156,0.21,37%,No,Aggressive Growth,Very Aggressive,3,27.4,Momentum,MSCI World,Intermediate,High,Semi-Annual,3,38,No,Real Estate,Sell immediately,Mild Preference,"Technology, Consumer Staples",None,No,No,Yes,Growth over income,71,High,TRUE
CUST-0125,Sofia,Shah,28,23-05-1996,Female,Single,0,Chicago,USA,USD,CFA,Business Owner,Verified,02-03-2015,Individual Brokerage,141445,450214,237818,83809,598,6,125426,0.89,35%,Yes,Balanced,Aggressive,15,11.1,Growth,S&P 500,Advanced,High,Quarterly,3,33,No,Stocks only,Consult advisor,Mild Preference,"Materials, Technology, Consumer Staples","Alcohol, Adult Entertainment",Partial,No,Yes,Growth over income,38,Low,TRUE
CUST-0126,Jasmine,Fernandez,41,26-10-1983,Male,Widowed,4,Chennai,India,INR,MBA,Teacher,Under Review,01-05-2018,Joint,234208,507569,349977,349897,4401,1,177348,0.76,32%,Yes,Income,Moderate,3,7.1,Growth,NASDAQ 100,Advanced,Medium,Monthly,4,17,No,Stocks & Bonds,Buy more,Against,"Materials, Energy","Gambling, Weapons",Yes,No,Yes,Growth over income,52,Medium,TRUE
CUST-0127,Sofia,Singh,58,24-02-1966,Female,Single,0,Chennai,India,INR,CFA,Business Owner,Under Review,24-02-2019,Individual Brokerage,541368,14583337,12140890,4204337,6751,6,5350499,9.88,32%,Yes,Aggressive Growth,Aggressive,1,15.5,Blend,MSCI World,Advanced,High,Semi-Annual,2,34,No,Real Estate,Sell immediately,Neutral,"Consumer Staples, Industrials, Technology","Adult Entertainment, Gambling, Energy",No,Yes,No,No preference,55,Medium,TRUE
CUST-0128,Kevin,Fernandez,27,04-06-1997,Non-binary,Single,2,Toronto,Canada,CAD,Bachelor's,Pharmacist,Pending,22-04-2021,401k,158153,324403,126104,70107,421,24,63873,0.4,37%,Yes,Balanced,Aggressive,5,10.9,Momentum,Russell 2000,Beginner,Medium,Monthly,4,26,No,No experience,Panic but hold,Mild Preference,"Energy, Technology, Communication Services","Tobacco, Fossil Fuels, Alcohol",Partial,Yes,Maybe,High dividend,53,Medium,TRUE
CUST-0129,Victoria,Carter,36,14-10-1988,Prefer not to say,Widowed,4,New York,USA,USD,High School,Venture Capitalist,Pending,09-06-2022,Traditional IRA,468870,3489996,2272670,1324861,7725,1,232639,0.5,32%,No,Income,Conservative,7,9.8,Value,MSCI World,Expert,Medium,Semi-Annual,8,10,Yes,Real Estate,Consult advisor,Against,"Real Estate, Utilities","Gambling, Tobacco, Weapons",Partial,No,Maybe,Growth over income,62,Medium,TRUE
CUST-0130,Akira,Torres,46,10-04-1978,Male,Single,0,Los Angeles,USA,USD,Bachelor's,Investment Banker,Under Review,28-09-2021,Trust,157702,1955301,995855,522761,787,18,110120,0.7,22%,No,Aggressive Growth,Aggressive,10,20.6,Dividend,Dow Jones,Advanced,High,Annual,4,28,No,Diversified,Panic but hold,Strong Preference,"Healthcare, Communication Services, Utilities","Fossil Fuels, Energy",No,Yes,No,High dividend,65,High,TRUE
CUST-0131,Arjun,Patel,72,17-05-1952,Male,Single,2,Chicago,USA,USD,High School,Architect,Under Review,29-07-2017,401k,440554,6579852,5440728,3178110,5486,12,2102716,4.77,32%,No,Aggressive Growth,Aggressive,20,25.9,Growth,MSCI World,Intermediate,High,Annual,2,22,No,No experience,Sell immediately,Mild Preference,Financials,None,No,No,No,No preference,57,Medium,TRUE
CUST-0132,Emily,Gupta,41,30-04-1983,Female,Divorced,0,Chicago,USA,USD,Bachelor's,Architect,Verified,06-11-2020,Roth IRA,342763,2020208,964254,418467,5857,0,285846,0.83,22%,No,Aggressive Growth,Moderate,15,19,Growth,NASDAQ 100,Beginner,Low,Monthly,4,23,No,Diversified,Hold,Neutral,Materials,"Alcohol, Energy",Partial,Yes,Yes,Growth over income,32,Low,FALSE
CUST-0133,Michael,Ibrahim,73,26-09-1951,Female,Single,1,Chicago,USA,USD,High School,Software Engineer,Verified,26-05-2021,Trust,648280,12241271,8604875,5669673,1572,18,4145120,6.39,22%,No,Income,Conservative,15,9.3,Momentum,S&P 500,Beginner,High,Quarterly,9,6,Yes,Diversified,Consult advisor,Neutral,Communication Services,Alcohol,No,Yes,Yes,High dividend,74,High,TRUE
CUST-0134,Charlotte,Mehta,24,23-02-2000,Prefer not to say,Single,3,Bangalore,India,INR,PhD,Pharmacist,Pending,28-02-2023,401k,134504,361330,201196,75939,1441,1,123494,0.92,22%,No,Income,Conservative,5,9.5,Dividend,Russell 2000,Expert,High,Monthly,10,8,Yes,Crypto,Hold,Strong Preference,Consumer Staples,None,Partial,Yes,Yes,Growth over income,47,Medium,TRUE
CUST-0135,Michael,Anderson,63,21-03-1961,Non-binary,Single,4,Chennai,India,INR,Master's,Surgeon,Verified,02-01-2018,Traditional IRA,277358,3530798,2579028,1611766,6044,18,323144,1.17,24%,Yes,ESG,Aggressive,1,9.9,Blend,S&P 500,Expert,Low,Monthly,2,20,No,Crypto,Sell immediately,Mild Preference,Consumer Staples,None,Partial,No,No,No preference,41,Low,TRUE
CUST-0136,Yuki,Mehta,36,19-12-1988,Non-binary,Widowed,0,Bangalore,India,INR,MBA,Teacher,Under Review,11-10-2023,Traditional IRA,365821,3468903,1986321,1176440,1726,6,390014,1.07,32%,Yes,Aggressive Growth,Conservative,7,15.5,Momentum,Dow Jones,Expert,Low,Monthly,9,10,Yes,Diversified,Consult advisor,Strong Preference,"Utilities, Financials","Weapons, Tobacco, Fossil Fuels",Yes,No,Maybe,Growth over income,50,Medium,FALSE
CUST-0137,Tanvi,Fujita,69,15-06-1955,Non-binary,Single,1,Chicago,USA,USD,CFA,Pharmacist,Pending,15-04-2021,Roth IRA,66134,1765425,1150133,1005614,51,12,482719,7.3,37%,Yes,Growth,Moderate,10,12.6,Growth,S&P 500,Expert,Low,Annual,6,10,Yes,Stocks only,Buy more,Against,"Technology, Energy",None,Yes,Yes,Yes,Growth over income,46,Medium,TRUE
CUST-0138,Hiroshi,Reddy,72,23-10-1952,Male,Divorced,1,Austin,USA,USD,CFA,Investment Banker,Pending,15-02-2019,Roth IRA,724216,2322601,1208353,413034,1064,0,787515,1.09,22%,Yes,Preservation,Moderate,1,3.5,Blend,MSCI World,Expert,Low,Quarterly,5,20,Yes,Stocks & Bonds,Sell immediately,Strong Preference,"Financials, Real Estate, Healthcare",Weapons,No,Yes,No,No preference,61,Medium,TRUE
CUST-0139,Amara,Okafor,28,11-02-1996,Prefer not to say,Single,1,Chicago,USA,USD,Bachelor's,Lawyer,Under Review,20-06-2016,Individual Brokerage,121736,411004,222647,97312,3008,24,155702,1.28,32%,No,ESG,Moderate,15,7.4,Dividend,Russell 2000,Expert,Low,Quarterly,5,17,Yes,Stocks & Bonds,Sell immediately,Neutral,"Financials, Materials","Energy, Alcohol",Partial,Yes,Maybe,High dividend,45,Medium,TRUE
CUST-0140,Hannah,Williams,24,13-11-2000,Non-binary,Widowed,2,Stockholm,Sweden,SEK,Bachelor's,Marketing Director,Under Review,01-02-2020,Roth IRA,128449,363252,109263,42652,738,0,101272,0.79,35%,No,Aggressive Growth,Very Aggressive,3,15.7,Blend,Russell 2000,Beginner,High,Annual,2,44,No,Diversified,Buy more,Neutral,"Materials, Real Estate",Fossil Fuels,Yes,Yes,Maybe,No preference,54,Medium,TRUE
CUST-0141,Ayesha,Sharma,72,01-08-1952,Male,Divorced,0,London,UK,GBP,CFA,Investment Banker,Verified,14-03-2024,Roth IRA,173304,7374247,3936656,3113249,246,0,340072,1.96,22%,Yes,Growth,Moderate,7,17.9,Growth,Russell 2000,Beginner,High,Semi-Annual,7,20,Yes,Stocks only,Hold,Mild Preference,"Utilities, Financials","Adult Entertainment, Weapons",Partial,No,Yes,No preference,34,Low,TRUE
CUST-0142,Ayesha,Anderson,57,15-04-1967,Non-binary,Married,0,Frankfurt,Germany,EUR,High School,Consultant,Verified,11-11-2024,Trust,490606,10092143,7438070,3419279,2090,18,2104356,4.29,35%,No,Aggressive Growth,Moderate,10,21.9,Value,Russell 2000,Beginner,High,Monthly,6,21,Yes,Stocks & Bonds,Panic but hold,Against,Healthcare,None,Yes,No,Yes,Growth over income,48,Medium,FALSE
CUST-0143,Hiroshi,Garcia,57,26-02-1967,Male,Single,4,Frankfurt,Germany,EUR,Master's,Pharmacist,Under Review,20-06-2015,Traditional IRA,260517,12263840,9798838,5347472,6351,24,1525003,5.85,35%,No,Balanced,Moderate,15,9.4,Dividend,MSCI World,Intermediate,Low,Quarterly,4,14,No,No experience,Buy more,Mild Preference,Consumer Staples,"Adult Entertainment, Fossil Fuels, Gambling",Yes,Yes,No,No preference,45,Medium,TRUE
CUST-0144,James,Carter,61,29-01-1963,Male,Widowed,1,Chicago,USA,USD,MBA,Venture Capitalist,Under Review,16-12-2024,Roth IRA,51940,8360451,5986615,4365167,337,0,3050311,58.73,24%,Yes,Preservation,Moderate,20,4.8,Growth,NASDAQ 100,Expert,Low,Quarterly,6,20,No,Crypto,Sell immediately,Neutral,Materials,None,Yes,Yes,Maybe,Growth over income,67,High,TRUE
CUST-0145,Hiroshi,Nair,63,01-12-1961,Female,Widowed,1,Chennai,India,INR,CFA,Lawyer,Under Review,05-07-2018,Joint,471654,8510793,6345081,2435013,7309,12,2677368,5.68,37%,No,Income,Conservative,20,9,Momentum,Dow Jones,Intermediate,Medium,Quarterly,9,6,No,Real Estate,Hold,Against,Consumer Staples,Energy,Yes,No,No,High dividend,69,High,TRUE
CUST-0146,Grace,Rodriguez,25,23-05-1999,Male,Divorced,2,Berlin,Germany,EUR,Master's,Product Manager,Verified,16-06-2021,Traditional IRA,175483,363894,126618,81327,1945,18,86563,0.49,10%,Yes,Balanced,Moderate,5,9.2,Growth,MSCI World,Beginner,Medium,Monthly,4,11,No,Crypto,Hold,Strong Preference,"Energy, Utilities","Adult Entertainment, Weapons",No,No,Maybe,Growth over income,53,Medium,TRUE
CUST-0147,Jonas,Chopra,45,03-06-1979,Male,Divorced,4,Zurich,Switzerland,CHF,CFA,Surgeon,Under Review,28-03-2020,Joint,299119,1264994,653432,478322,4766,18,313925,1.05,22%,No,ESG,Conservative,1,13.7,Blend,S&P 500,Beginner,High,Annual,7,8,Yes,Diversified,Buy more,Strong Preference,"Communication Services, Utilities","Weapons, Alcohol",No,No,Maybe,Growth over income,50,Medium,TRUE
CUST-0148,Ethan,Iyer,53,20-07-1971,Prefer not to say,Married,4,Amsterdam,Netherlands,EUR,Bachelor's,Professor,Verified,29-08-2024,Roth IRA,395865,265722,135545,116784,1439,6,3888,0.01,22%,Yes,Income,Conservative,5,8.7,Value,Dow Jones,Advanced,Medium,Annual,10,8,Yes,No experience,Hold,Against,"Consumer Staples, Materials, Communication Services",None,Partial,No,Maybe,Growth over income,62,Medium,TRUE
CUST-0149,Kevin,Nakamura,38,10-03-1986,Non-binary,Widowed,3,Sydney,Australia,AUD,Master's,Entrepreneur,Verified,01-07-2021,Individual Brokerage,238271,2072541,1384656,1084658,1884,18,371123,1.56,32%,No,Income,Conservative,5,9.2,Growth,Dow Jones,Advanced,High,Monthly,7,10,Yes,No experience,Hold,Neutral,"Real Estate, Utilities, Communication Services",Adult Entertainment,Partial,Yes,No,Growth over income,57,Medium,TRUE
CUST-0150,Riya,Shah,29,26-03-1995,Prefer not to say,Married,1,Paris,France,EUR,MBA,CFO,Under Review,02-03-2016,Individual Brokerage,111713,442411,217679,112917,2283,0,109346,0.98,32%,No,Aggressive Growth,Very Aggressive,20,15,ESG,Dow Jones,Intermediate,Medium,Quarterly,3,48,No,Diversified,Consult advisor,Mild Preference,Communication Services,"Adult Entertainment, Tobacco, Fossil Fuels",Partial,Yes,Yes,No preference,59,Medium,TRUE
CUST-0151,Natalie,Ibrahim,48,27-11-1976,Prefer not to say,Married,4,Frankfurt,Germany,EUR,Master's,Marketing Director,Under Review,19-12-2016,Individual Brokerage,281601,4452469,2591007,2241985,57,12,1100167,3.91,35%,Yes,Income,Conservative,1,9.9,Dividend,S&P 500,Intermediate,Low,Semi-Annual,10,10,No,Crypto,Consult advisor,Mild Preference,Consumer Staples,Adult Entertainment,Yes,Yes,No,Growth over income,60,Medium,TRUE
CUST-0152,Chiara,Iyer,44,15-04-1980,Non-binary,Divorced,0,Chennai,India,INR,PhD,Venture Capitalist,Under Review,30-08-2020,Traditional IRA,191158,3915556,1847747,1461575,2587,24,384130,2.01,37%,No,Growth,Moderate,20,14.6,Growth,Dow Jones,Advanced,Low,Quarterly,4,14,No,No experience,Consult advisor,Mild Preference,"Consumer Staples, Financials",Energy,Partial,Yes,Yes,High dividend,46,Medium,TRUE
CUST-0153,Sora,Garcia,45,12-08-1979,Prefer not to say,Single,2,Zurich,Switzerland,CHF,Master's,Data Scientist,Verified,10-07-2017,Traditional IRA,134759,1011612,524406,186493,2220,3,368365,2.73,37%,No,Balanced,Moderate,3,12.7,Value,Russell 2000,Beginner,Medium,Quarterly,6,24,Yes,Crypto,Hold,Strong Preference,"Financials, Energy, Healthcare",None,Partial,Yes,Maybe,No preference,43,Low,TRUE
CUST-0154,Akira,Lee,36,07-01-1989,Non-binary,Divorced,3,Amsterdam,Netherlands,EUR,Bachelor's,Teacher,Verified,21-06-2017,Joint,182256,3879700,1858592,1053841,1494,3,938751,5.15,35%,Yes,ESG,Moderate,30,13.5,Growth,NASDAQ 100,Beginner,Low,Monthly,7,18,No,Stocks only,Consult advisor,Neutral,"Real Estate, Technology, Communication Services","Gambling, Alcohol",Partial,No,No,Growth over income,48,Medium,TRUE
CUST-0155,James,Taylor,36,01-04-1988,Prefer not to say,Single,3,New York,USA,USD,PhD,Data Scientist,Pending,26-10-2016,401k,204454,2715866,1686472,987947,1269,6,439594,2.15,32%,No,Balanced,Moderate,5,9.4,Blend,MSCI World,Beginner,Low,Monthly,5,23,Yes,No experience,Sell immediately,Strong Preference,Materials,"Fossil Fuels, Energy, Gambling",No,Yes,Maybe,High dividend,43,Low,TRUE
CUST-0156,Olivia,Suzuki,38,08-07-1986,Male,Married,3,Singapore,Singapore,SGD,PhD,Surgeon,Under Review,24-06-2023,Individual Brokerage,309884,3891328,2233195,2084268,3276,1,148819,0.48,10%,Yes,Growth,Moderate,5,12.6,ESG,MSCI World,Advanced,High,Semi-Annual,4,25,No,Crypto,Sell immediately,Strong Preference,"Communication Services, Energy, Healthcare","Gambling, Fossil Fuels",No,Yes,Yes,Growth over income,50,Medium,TRUE
CUST-0157,Hannah,Rao,56,07-03-1968,Prefer not to say,Widowed,0,Zurich,Switzerland,CHF,High School,Entrepreneur,Under Review,01-12-2017,Roth IRA,262629,6235627,4778179,2659530,1755,0,2248924,8.56,10%,Yes,ESG,Conservative,7,9.3,Value,MSCI World,Expert,Low,Quarterly,9,7,Yes,Stocks & Bonds,Buy more,Strong Preference,"Energy, Communication Services, Utilities","Weapons, Adult Entertainment",Yes,No,No,High dividend,40,Low,TRUE
CUST-0158,Natalie,Jensen,61,15-04-1963,Non-binary,Divorced,2,Paris,France,EUR,Master's,Software Engineer,Under Review,06-11-2021,Joint,566630,11868598,9522920,8039400,6326,3,4375583,7.72,32%,No,Preservation,Moderate,3,5.8,Growth,S&P 500,Intermediate,High,Monthly,4,18,Yes,Real Estate,Consult advisor,Mild Preference,"Utilities, Healthcare, Industrials","Energy, Adult Entertainment, Tobacco",Yes,No,No,High dividend,66,High,TRUE
CUST-0159,Sebastian,Shah,24,26-06-2000,Prefer not to say,Married,0,Berlin,Germany,EUR,Bachelor's,Data Scientist,Pending,18-07-2023,Traditional IRA,118547,488065,220246,142531,1624,3,10037,0.08,22%,Yes,Income,Conservative,1,8.3,Blend,S&P 500,Advanced,Medium,Semi-Annual,8,13,Yes,Stocks & Bonds,Consult advisor,Mild Preference,"Healthcare, Financials, Utilities",None,Partial,No,Maybe,No preference,64,Medium,TRUE
CUST-0160,Mohammed,Jensen,50,10-08-1974,Female,Widowed,2,Toronto,Canada,CAD,High School,Doctor,Under Review,10-05-2019,Roth IRA,494525,319967,169107,63066,7154,0,112268,0.23,10%,No,ESG,Conservative,15,12.4,ESG,Russell 2000,Advanced,Medium,Semi-Annual,9,9,No,Real Estate,Hold,Mild Preference,Communication Services,Fossil Fuels,Partial,No,No,No preference,46,Medium,TRUE
CUST-0161,Kavya,Pereira,56,11-08-1968,Prefer not to say,Single,3,Frankfurt,Germany,EUR,Bachelor's,Retired Executive,Under Review,27-02-2017,Joint,706325,4980072,4191652,3450878,9428,24,1935565,2.74,10%,Yes,Balanced,Aggressive,1,10.5,Growth,MSCI World,Intermediate,Low,Quarterly,5,35,No,Real Estate,Panic but hold,Strong Preference,"Materials, Utilities, Industrials",None,Partial,Yes,Yes,No preference,42,Low,TRUE
CUST-0162,Tanvi,Diaz,35,13-03-1989,Female,Married,2,Chennai,India,INR,Bachelor's,CFO,Under Review,26-11-2019,Roth IRA,118264,608262,373446,194444,2004,12,75326,0.64,37%,Yes,Aggressive Growth,Very Aggressive,3,18.5,Growth,Russell 2000,Intermediate,Low,Annual,2,37,Yes,Real Estate,Consult advisor,Mild Preference,Materials,None,No,Yes,No,Growth over income,59,Medium,TRUE
CUST-0163,Noah,Taylor,40,05-03-1984,Prefer not to say,Widowed,0,San Francisco,USA,USD,Bachelor's,Entrepreneur,Under Review,03-09-2021,Traditional IRA,440029,4996950,3473719,2673973,9234,18,1657824,3.77,24%,No,ESG,Moderate,3,12.4,Growth,S&P 500,Advanced,Low,Quarterly,6,13,Yes,No experience,Panic but hold,Against,"Industrials, Financials, Communication Services",None,Partial,No,Yes,High dividend,49,Medium,TRUE
CUST-0164,Michael,Fernandez,59,08-05-1965,Female,Divorced,2,Dubai,UAE,AED,CFA,Software Engineer,Verified,31-08-2024,Individual Brokerage,583053,10784732,7206455,2786884,4714,6,3747610,6.43,35%,No,ESG,Moderate,1,12,Value,NASDAQ 100,Advanced,Low,Annual,6,13,Yes,Stocks & Bonds,Sell immediately,Against,Real Estate,Weapons,Partial,No,Maybe,Growth over income,49,Medium,TRUE
CUST-0165,Aisha,Wang,51,01-04-1973,Prefer not to say,Married,3,Chicago,USA,USD,MBA,Professor,Pending,05-07-2019,Joint,280410,4492794,1933877,735224,5477,12,1166349,4.16,10%,No,Growth,Very Aggressive,5,10.3,Value,Dow Jones,Beginner,High,Quarterly,2,47,No,Stocks only,Hold,Against,"Utilities, Consumer Staples, Communication Services",None,No,No,Maybe,Growth over income,65,High,TRUE
CUST-0166,Julia,Varma,57,24-12-1967,Prefer not to say,Divorced,0,Berlin,Germany,EUR,Bachelor's,Investment Banker,Verified,11-02-2021,Joint,558221,12621644,7739034,6140033,3312,0,1155343,2.07,24%,Yes,ESG,Conservative,30,10.9,Dividend,NASDAQ 100,Advanced,Medium,Annual,10,6,No,No experience,Sell immediately,Mild Preference,"Utilities, Materials","Adult Entertainment, Energy, Fossil Fuels",Partial,Yes,Yes,High dividend,35,Low,TRUE
CUST-0167,Aditi,Garcia,73,26-01-1951,Male,Married,0,Paris,France,EUR,PhD,Business Owner,Verified,02-05-2015,Roth IRA,665561,11204689,6556014,3231970,7083,6,964630,1.45,37%,No,Balanced,Moderate,3,10.5,Momentum,Dow Jones,Beginner,Medium,Semi-Annual,4,22,No,Crypto,Sell immediately,Strong Preference,"Technology, Materials, Consumer Staples","Energy, Tobacco",No,Yes,Yes,High dividend,40,Low,TRUE
CUST-0168,Ethan,Chopra,73,11-05-1951,Non-binary,Widowed,1,Austin,USA,USD,PhD,Surgeon,Pending,24-07-2024,Roth IRA,625633,11813249,7017017,3399696,6856,0,1235876,1.98,35%,Yes,Income,Very Aggressive,10,8.1,Blend,MSCI World,Intermediate,Low,Semi-Annual,1,41,Yes,Diversified,Consult advisor,Mild Preference,Healthcare,"Weapons, Energy",Partial,No,Yes,No preference,45,Medium,FALSE
CUST-0169,Ethan,Taylor,35,10-08-1989,Prefer not to say,Married,0,Paris,France,EUR,Bachelor's,Financial Analyst,Under Review,10-07-2022,Trust,466670,4080021,2036747,1613543,8861,18,428867,0.92,10%,No,Aggressive Growth,Aggressive,1,25.7,Value,MSCI World,Expert,High,Annual,2,32,No,Real Estate,Sell immediately,Strong Preference,"Utilities, Financials, Real Estate",Tobacco,Partial,Yes,Maybe,High dividend,55,Medium,TRUE
CUST-0170,Daniel,Rivera,35,22-04-1989,Non-binary,Married,4,Bangalore,India,INR,High School,Consultant,Under Review,13-04-2015,Traditional IRA,365653,4095830,2591242,1752067,2707,24,1389870,3.8,24%,Yes,Aggressive Growth,Very Aggressive,7,20.6,Momentum,Dow Jones,Intermediate,High,Annual,1,34,No,Stocks & Bonds,Buy more,Mild Preference,"Consumer Staples, Energy",None,No,No,Yes,No preference,61,Medium,TRUE
CUST-0171,Jasmine,Thomas,48,06-10-1976,Prefer not to say,Divorced,0,Stockholm,Sweden,SEK,High School,Teacher,Pending,20-02-2023,Traditional IRA,147891,1342666,650211,637263,2717,0,428310,2.9,10%,Yes,Growth,Moderate,7,13.3,Value,MSCI World,Advanced,High,Annual,6,15,Yes,Stocks & Bonds,Sell immediately,Neutral,"Utilities, Healthcare",Fossil Fuels,Yes,No,Maybe,No preference,36,Low,TRUE
CUST-0172,Ethan,Fujita,62,14-07-1962,Male,Divorced,3,Los Angeles,USA,USD,CFA,Retired Executive,Under Review,16-04-2018,Roth IRA,737551,1382299,1074088,499160,707,3,388681,0.53,32%,Yes,Growth,Conservative,7,17.6,Momentum,NASDAQ 100,Advanced,Medium,Annual,7,11,Yes,Stocks only,Hold,Neutral,"Materials, Healthcare, Industrials",None,Yes,Yes,Yes,Growth over income,49,Medium,FALSE
CUST-0173,Natalie,Rao,66,20-08-1958,Prefer not to say,Married,1,Zurich,Switzerland,CHF,CFA,Financial Analyst,Under Review,28-04-2018,Joint,349793,13471641,9839049,7374949,3331,18,4111728,11.75,32%,No,Aggressive Growth,Moderate,3,23.7,Growth,MSCI World,Expert,Medium,Semi-Annual,5,14,No,Real Estate,Sell immediately,Mild Preference,Industrials,"Energy, Weapons",No,Yes,Maybe,Growth over income,44,Low,FALSE
CUST-0174,Julia,Nair,23,23-08-2001,Female,Married,3,Berlin,Germany,EUR,CFA,Teacher,Pending,04-11-2016,Individual Brokerage,127578,97212,53214,37848,812,18,9132,0.07,22%,Yes,ESG,Aggressive,7,7.1,Momentum,S&P 500,Intermediate,High,Quarterly,4,29,No,No experience,Sell immediately,Against,Technology,None,No,Yes,Yes,Growth over income,50,Medium,TRUE
CUST-0175,Alejandro,Carter,43,27-07-1981,Male,Single,3,Austin,USA,USD,CFA,Data Scientist,Under Review,13-09-2023,401k,117640,506823,236373,223253,2396,1,151809,1.29,24%,Yes,Income,Moderate,1,10,Value,Russell 2000,Intermediate,Medium,Semi-Annual,4,17,No,Stocks & Bonds,Sell immediately,Mild Preference,Utilities,"Fossil Fuels, Alcohol, Energy",Partial,Yes,Maybe,No preference,50,Medium,TRUE
CUST-0176,Sara,Ibrahim,33,19-08-1991,Prefer not to say,Divorced,1,Bangalore,India,INR,MBA,Surgeon,Pending,20-07-2019,Individual Brokerage,53584,186213,80804,69052,711,24,203,0,24%,No,Preservation,Conservative,5,3.6,Dividend,S&P 500,Beginner,Medium,Quarterly,9,9,No,Real Estate,Consult advisor,Neutral,"Utilities, Consumer Staples",Tobacco,Partial,No,Maybe,No preference,67,High,TRUE
CUST-0177,Maria,Lee,50,29-07-1974,Female,Divorced,0,Chicago,USA,USD,CFA,Surgeon,Pending,12-04-2016,Joint,436226,1372471,682595,305296,5965,0,380911,0.87,10%,Yes,Preservation,Conservative,20,5.5,Value,Dow Jones,Advanced,Medium,Quarterly,8,14,Yes,Stocks & Bonds,Consult advisor,Against,"Utilities, Consumer Staples, Financials","Tobacco, Fossil Fuels, Adult Entertainment",Partial,Yes,No,High dividend,54,Medium,TRUE
CUST-0178,Carlos,Wang,51,08-08-1973,Female,Widowed,4,Sydney,Australia,AUD,High School,Civil Engineer,Under Review,07-07-2023,Individual Brokerage,211124,2405994,1584499,565813,741,24,439733,2.08,37%,Yes,Aggressive Growth,Very Aggressive,5,16.9,Dividend,NASDAQ 100,Beginner,Medium,Semi-Annual,2,38,No,Diversified,Sell immediately,Strong Preference,"Materials, Utilities","Energy, Weapons",No,Yes,Yes,No preference,60,Medium,TRUE
CUST-0179,James,Zhang,24,05-06-2000,Female,Divorced,0,London,UK,GBP,High School,Teacher,Under Review,11-10-2015,Trust,175340,198805,112428,45597,2367,12,66208,0.38,10%,No,Preservation,Moderate,7,6,Value,Dow Jones,Intermediate,High,Annual,5,20,No,Stocks & Bonds,Consult advisor,Strong Preference,"Communication Services, Real Estate","Alcohol, Tobacco, Gambling",Partial,No,Yes,No preference,60,Medium,TRUE
CUST-0180,Jonas,Kapoor,48,17-02-1976,Prefer not to say,Divorced,4,Frankfurt,Germany,EUR,Master's,Software Engineer,Under Review,15-03-2016,Trust,439435,1084138,694294,556787,9454,3,64780,0.15,35%,No,Balanced,Aggressive,3,12.5,Value,NASDAQ 100,Expert,High,Annual,2,27,Yes,Real Estate,Buy more,Neutral,Utilities,Fossil Fuels,Partial,Yes,No,Growth over income,55,Medium,TRUE
CUST-0181,Ishaan,Garcia,40,21-05-1984,Male,Widowed,4,Sydney,Australia,AUD,Bachelor's,Consultant,Verified,05-08-2016,Roth IRA,417818,4566139,3123278,3080260,4251,6,1127880,2.7,10%,Yes,Balanced,Aggressive,5,7.3,Blend,Russell 2000,Expert,Medium,Monthly,5,28,Yes,Stocks & Bonds,Panic but hold,Against,"Healthcare, Utilities","Alcohol, Tobacco",Yes,No,Yes,High dividend,49,Medium,TRUE
CUST-0182,Jasmine,Fujita,28,21-01-1996,Female,Divorced,1,Boston,USA,USD,CFA,Venture Capitalist,Under Review,19-05-2022,401k,178194,385713,124060,81791,3013,0,39991,0.22,37%,No,ESG,Conservative,3,13.1,Blend,S&P 500,Beginner,High,Monthly,8,10,No,Stocks & Bonds,Consult advisor,Neutral,Consumer Staples,"Adult Entertainment, Gambling",Yes,Yes,Yes,High dividend,39,Low,TRUE
